,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0022500247,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0022500247,4,10,0,1,8:11 PM,12:00,Jump Ball Missi vs. Holmgren: Tip to Gilgeous-Alexander,,,,
2,0022500247,7,2,1,1,8:11 PM,11:43,,,MISS Dort 26' 3PT Jump Shot,,
3,0022500247,8,4,0,1,8:11 PM,11:41,,,Thunder Rebound,,
4,0022500247,10,1,1,1,8:11 PM,11:38,,,Dort 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),3 - 0,-3
5,0022500247,12,5,1,1,8:12 PM,11:22,Jones Bad Pass Turnover (P1.T1),,Hartenstein STEAL (1 STL),,
6,0022500247,14,1,1,1,8:12 PM,11:10,,,Dort 24' 3PT Jump Shot (6 PTS) (Hartenstein 1 AST),6 - 0,-6
7,0022500247,16,1,101,1,8:12 PM,10:49,Fears 16' Driving Floating Jump Shot (2 PTS) (Queen 1 AST),,,6 - 2,-4
8,0022500247,18,6,1,1,8:12 PM,10:39,Fears P.FOUL (P1.T1) (N.Sago),,,,
9,0022500247,21,1,1,1,8:13 PM,10:23,,,Holmgren 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),9 - 2,-7
10,0022500247,23,5,13,1,8:14 PM,9:57,Missi Backcourt Turnover (P1.T2),,,,
11,0022500247,24,6,2,1,8:14 PM,9:38,Queen S.FOUL (P1.T2) (J.Goble),,,,
12,0022500247,26,3,11,1,8:15 PM,9:38,,,Holmgren Free Throw 1 of 2 (4 PTS),10 - 2,-8
13,0022500247,27,3,12,1,8:15 PM,9:38,,,Holmgren Free Throw 2 of 2 (5 PTS),11 - 2,-9
14,0022500247,28,5,2,1,8:15 PM,9:25,Jones Lost Ball Turnover (P2.T3),,Gilgeous-Alexander STEAL (1 STL),,
15,0022500247,30,6,2,1,8:16 PM,9:10,Murphy III S.FOUL (P1.T3) (J.Orr),,,,
16,0022500247,32,3,11,1,8:16 PM,9:10,,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),12 - 2,-10
17,0022500247,33,3,12,1,8:16 PM,9:10,,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),13 - 2,-11
18,0022500247,34,1,6,1,8:16 PM,8:57,Fears 2' Driving Layup (4 PTS),,,13 - 4,-9
19,0022500247,35,2,52,1,8:17 PM,8:45,,,MISS Hartenstein 2' Alley Oop Dunk,,
20,0022500247,36,4,0,1,8:17 PM,8:45,PELICANS Rebound,,,,
21,0022500247,38,1,101,1,8:17 PM,8:34,Fears 10' Driving Floating Jump Shot (6 PTS),,,13 - 6,-7
22,0022500247,39,6,2,1,8:17 PM,8:34,,,Dort S.FOUL (P1.T1) (J.Orr),,
23,0022500247,41,3,10,1,8:18 PM,8:34,MISS Fears Free Throw 1 of 1,,,,
24,0022500247,42,4,0,1,8:18 PM,8:31,,,Holmgren REBOUND (Off:0 Def:1),,
25,0022500247,43,1,1,1,8:18 PM,8:19,,,Dort 25' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 2 AST),16 - 6,-10
26,0022500247,45,5,45,1,8:18 PM,8:06,Missi Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,
27,0022500247,46,1,75,1,8:18 PM,7:50,,,Holmgren 5' Driving Finger Roll Layup (7 PTS) (Gilgeous-Alexander 3 AST),18 - 6,-12
28,0022500247,48,9,1,1,8:19 PM,7:49,PELICANS Timeout: Regular (Full 1 Short 0),,,,
29,0022500247,49,5,45,1,8:22 PM,7:36,Fears Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
30,0022500247,50,1,5,1,8:22 PM,7:19,,,Hartenstein 2' Layup (2 PTS) (Wallace 2 AST),20 - 6,-14
31,0022500247,52,2,6,1,8:22 PM,6:58,MISS Queen 3' Driving Layup,,,,
32,0022500247,53,4,0,1,8:22 PM,6:58,,,Thunder Rebound,,
33,0022500247,56,8,0,1,8:23 PM,6:58,SUB: Peavy FOR Missi,,,,
34,0022500247,59,8,0,1,8:23 PM,6:58,SUB: Matkovic FOR Queen,,,,
35,0022500247,60,6,4,1,8:23 PM,6:46,,,Hartenstein OFF.Foul (P1) (J.Goble),,
36,0022500247,62,5,37,1,8:23 PM,6:46,,,Hartenstein Offensive Foul Turnover (P1.T1),,
37,0022500247,63,6,2,1,8:23 PM,6:37,,,Gilgeous-Alexander S.FOUL (P1.T2) (J.Orr),,
38,0022500247,65,3,11,1,8:24 PM,6:37,Murphy III Free Throw 1 of 2 (1 PTS),,,20 - 7,-13
39,0022500247,66,8,0,1,8:24 PM,6:37,SUB: Alvarado FOR Fears,,,,
40,0022500247,68,3,12,1,8:24 PM,6:37,Murphy III Free Throw 2 of 2 (2 PTS),,,20 - 8,-12
41,0022500247,69,2,6,1,8:25 PM,6:24,,,MISS Wallace 5' Driving Layup,,
42,0022500247,70,4,0,1,8:25 PM,6:24,,,Thunder Rebound,,
43,0022500247,72,6,2,1,8:25 PM,6:17,Jones S.FOUL (P1.T4) (N.Sago),,,,
44,0022500247,74,3,11,1,8:26 PM,6:17,,,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),21 - 8,-13
45,0022500247,75,8,0,1,8:26 PM,6:17,,,SUB: Joe FOR Wallace,,
46,0022500247,77,3,12,1,8:26 PM,6:17,,,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),22 - 8,-14
47,0022500247,78,5,1,1,8:26 PM,6:02,Murphy III Bad Pass Turnover (P1.T6),,Gilgeous-Alexander STEAL (2 STL),,
48,0022500247,80,1,108,1,8:26 PM,5:52,,,Hartenstein 3' Cutting Dunk Shot (4 PTS) (Joe 1 AST),24 - 8,-16
49,0022500247,82,1,1,1,8:27 PM,5:40,Matkovic 26' 3PT Jump Shot (3 PTS) (Alvarado 1 AST),,,24 - 11,-13
50,0022500247,84,1,75,1,8:27 PM,5:24,,,Gilgeous-Alexander 3' Driving Finger Roll Layup (6 PTS),26 - 11,-15
51,0022500247,85,2,6,1,8:27 PM,5:17,MISS Jones 3' Driving Layup,,,,
52,0022500247,86,4,0,1,8:27 PM,5:15,,,Hartenstein REBOUND (Off:0 Def:1),,
53,0022500247,87,1,76,1,8:27 PM,5:10,,,Holmgren 3' Running Finger Roll Layup (9 PTS),28 - 11,-17
54,0022500247,88,2,1,1,8:27 PM,5:00,MISS Alvarado 29' 3PT Jump Shot,,,,
55,0022500247,89,4,0,1,8:27 PM,4:59,,,Thunder Rebound,,
56,0022500247,91,8,0,1,8:27 PM,4:59,SUB: Hawkins FOR Murphy III,,,,
57,0022500247,92,8,0,1,8:27 PM,4:59,,,SUB: Williams FOR Hartenstein,,
58,0022500247,95,1,1,1,8:28 PM,4:38,,,Joe 24' 3PT Jump Shot (3 PTS) (Dort 1 AST),31 - 11,-20
59,0022500247,97,2,79,1,8:28 PM,4:21,MISS Hawkins 19' Pullup Jump Shot,,,,
60,0022500247,98,4,0,1,8:28 PM,4:17,,,Holmgren REBOUND (Off:0 Def:2),,
61,0022500247,99,1,1,1,8:29 PM,4:05,,,Dort 27' 3PT Jump Shot (12 PTS) (Williams 1 AST),34 - 11,-23
62,0022500247,101,9,1,1,8:29 PM,4:04,PELICANS Timeout: Regular (Full 2 Short 0),,,,
63,0022500247,102,8,0,1,8:31 PM,4:04,,,SUB: Carlson FOR Holmgren,,
64,0022500247,104,2,101,1,8:32 PM,3:47,MISS Alvarado 7' Driving Floating Jump Shot,,,,
65,0022500247,105,4,0,1,8:32 PM,3:45,,,Williams REBOUND (Off:0 Def:1),,
66,0022500247,106,6,2,1,8:32 PM,3:41,Matkovic S.FOUL (P1.PN) (J.Orr),,,,
67,0022500247,108,3,11,1,8:32 PM,3:41,,,Carlson Free Throw 1 of 2 (1 PTS),35 - 11,-24
68,0022500247,109,8,0,1,8:32 PM,3:41,SUB: McGowens FOR Jones,,,,
69,0022500247,110,8,0,1,8:32 PM,3:41,,,SUB: Mitchell FOR Dort,,
70,0022500247,113,3,12,1,8:33 PM,3:41,,,Carlson Free Throw 2 of 2 (2 PTS),36 - 11,-25
71,0022500247,114,1,101,1,8:33 PM,3:30,Alvarado 7' Driving Floating Jump Shot (2 PTS),,,36 - 13,-23
72,0022500247,115,2,80,1,8:33 PM,3:17,,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,,
73,0022500247,116,4,0,1,8:33 PM,3:14,McGowens REBOUND (Off:0 Def:1),,,,
74,0022500247,117,6,4,1,8:34 PM,3:06,Matkovic OFF.Foul (P2) (J.Goble),,,,
75,0022500247,119,5,37,1,8:34 PM,3:06,Matkovic Offensive Foul Turnover (P1.T7),,,,
76,0022500247,120,8,0,1,8:34 PM,3:06,SUB: Queen FOR Matkovic,,,,
77,0022500247,122,2,1,1,8:34 PM,2:51,,,MISS Joe 26' 3PT Jump Shot,,
78,0022500247,123,4,0,1,8:34 PM,2:47,,,Carlson REBOUND (Off:1 Def:0),,
79,0022500247,124,2,79,1,8:34 PM,2:40,,,MISS Gilgeous-Alexander 28' 3PT Pullup Jump Shot,,
80,0022500247,125,4,0,1,8:34 PM,2:37,McGowens REBOUND (Off:0 Def:2),,,,
81,0022500247,126,1,63,1,8:35 PM,2:22,Peavy 8' Fadeaway Jumper (2 PTS) (Hawkins 1 AST),,,36 - 15,-21
82,0022500247,128,1,6,1,8:35 PM,2:11,,,Gilgeous-Alexander 7' Driving Layup (8 PTS),38 - 15,-23
83,0022500247,129,6,2,1,8:35 PM,2:11,Alvarado S.FOUL (P1.PN) (N.Sago),,,,
84,0022500247,131,3,10,1,8:35 PM,2:11,,,Gilgeous-Alexander Free Throw 1 of 1 (9 PTS),39 - 15,-24
85,0022500247,132,1,108,1,8:36 PM,2:00,McGowens 2' Cutting Dunk Shot (2 PTS) (Peavy 1 AST),,,39 - 17,-22
